bench_insert	batched insert into KDTree3 :: insert batch of 1000 (3)	235269
bench_insert	batched insert into KDTree3 :: insert batch of 10000 (3)	2.84067e+06
bench_insert	cold vs warm insert across capacity (D=3, batch=10k) :: cold insert: capacity 100k, batch 10k	2.40841e+06
bench_insert	cold vs warm insert across capacity (D=3, batch=10k) :: cold insert: capacity 250k, batch 10k	2.58056e+06
bench_insert	cold vs warm insert across capacity (D=3, batch=10k) :: cold insert: capacity 50k, batch 10k	2.39541e+06
bench_insert	cold vs warm insert across capacity (D=3, batch=10k) :: warm insert (FIFO eviction): capacity 100k, batch 10k	3.18669e+06
bench_insert	cold vs warm insert across capacity (D=3, batch=10k) :: warm insert (FIFO eviction): capacity 250k, batch 10k	5.85978e+06
bench_insert	cold vs warm insert across capacity (D=3, batch=10k) :: warm insert (FIFO eviction): capacity 50k, batch 10k	2.37355e+06
bench_insert	insert batch-size sweep, cold tree :: cold insert: capacity 100k, batch 100	59671.9
bench_insert	insert batch-size sweep, cold tree :: cold insert: capacity 100k, batch 10k	2.83996e+06
bench_insert	insert batch-size sweep, cold tree :: cold insert: capacity 100k, batch 1k	284904
bench_insert	insert batch-size sweep, cold tree :: cold insert: capacity 250k, batch 100	202383
bench_insert	insert batch-size sweep, cold tree :: cold insert: capacity 250k, batch 10k	2.97873e+06
bench_insert	insert batch-size sweep, cold tree :: cold insert: capacity 250k, batch 1k	422915
bench_insert	insert into a full 250k-capacity tree (FIFO eviction) :: insert into full 250k tree (3)	1.23084e+06
bench_rebuild	degenerate cluster insert (LeafBucket overflow path), 250k points :: degenerate cluster insert (3, N=250k, 1k batch)	1.11821e+06
bench_rebuild	partial rebuild tail latency, 250k points :: partial rebuild (3, N=250k)	3.25563e+06
bench_rebuild	rebuild N sweep (partial + full) :: partial rebuild (3, N=100k)	1.78332e+06
bench_rebuild	rebuild N sweep (partial + full) :: partial rebuild (3, N=250k)	3.22548e+06
bench_rebuild	rebuild N sweep (partial + full) :: partial rebuild (3, N=50k)	1.17891e+06
bench_rebuild	rebuild N sweep (partial + full) :: rebuild_all (3, N=100k)	2.55985e+07
bench_rebuild	rebuild N sweep (partial + full) :: rebuild_all (3, N=250k)	6.80027e+07
bench_rebuild	rebuild N sweep (partial + full) :: rebuild_all (3, N=50k)	1.16673e+07
bench_rebuild	rebuild_all reference, 250k points :: rebuild_all (3, N=250k)	6.85679e+07
bench_rebuild	tombstone-triggered partial rebuild, 250k points :: tombstone-triggered partial rebuild (3, N=250k, best-effort)	1.08568e+06
bench_remove	remove query-count sweep, 250k points :: remove 10k queries (3, N=250k)	1.18696e+07
bench_remove	remove query-count sweep, 250k points :: remove 1k queries (3, N=250k)	1.58141e+06
bench_search	hybrid_search :: hybrid_search k=32 r=5.0 (3)	7132.14
bench_search	knn_search N sweep (k=8) :: knn k=8 (3, N=100k)	2365.76
bench_search	knn_search N sweep (k=8) :: knn k=8 (3, N=250k)	4939.15
bench_search	knn_search N sweep (k=8) :: knn k=8 (3, N=50k)	1836.09
bench_search	knn_search at varying k :: knn k=1 (3)	1301.03
bench_search	knn_search at varying k :: knn k=32 (3)	7477
bench_search	knn_search at varying k :: knn k=8 (3)	4328.73
bench_search	radius_search :: radius_search r=5.0 (3)	8646.17
bench_search	radius_search radius sweep :: radius_search r=0.5 (3, N=100k)	786.631
bench_search	radius_search radius sweep :: radius_search r=10.0 (3, N=100k)	48443.1
bench_search	radius_search radius sweep :: radius_search r=2.0 (3, N=100k)	2086.67
bench_search	radius_search radius sweep :: radius_search r=5.0 (3, N=100k)	8517.42
bench_search	search throughput in mixed insert/query cycle :: 1k insert + 10k searches (3, N=10k)	1.03951e+07
bench_search	search throughput in mixed insert/query cycle :: 1k insert + 10k searches (3, N=250k)	1.87628e+07
